Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,2.150000,2.220000,2.090000,2.140000,2.140000,115800
2019-11-29,2.110000,2.240000,2.110000,2.240000,2.240000,45900
2019-12-02,2.250000,2.270000,2.150000,2.180000,2.180000,56400
2019-12-03,2.160000,2.240000,2.110000,2.170000,2.170000,55400
2019-12-04,2.180000,2.200000,2.120000,2.150000,2.150000,38100
2019-12-05,2.130000,2.190000,2.130000,2.180000,2.180000,24500
2019-12-06,2.180000,2.240000,2.130000,2.190000,2.190000,84300
2019-12-09,2.160000,2.230000,2.160000,2.180000,2.180000,39500
2019-12-10,2.180000,2.220000,2.160000,2.210000,2.210000,74000
2019-12-11,2.220000,2.250000,2.160000,2.160000,2.160000,48300
2019-12-12,2.190000,2.350000,1.900000,2.090000,2.090000,439700
2019-12-13,2.040000,2.120000,2.040000,2.090000,2.090000,73400
2019-12-16,2.060000,2.080000,1.970000,2.020000,2.020000,136000
2019-12-17,1.990000,2.020000,1.870000,1.980000,1.980000,130400
2019-12-18,1.970000,2.040000,1.920000,2.030000,2.030000,74900
2019-12-19,2.030000,2.040000,1.990000,2.040000,2.040000,36600
2019-12-20,2.040000,2.070000,1.960000,2.070000,2.070000,80400
2019-12-23,2.070000,2.080000,1.980000,2.040000,2.040000,44600
2019-12-24,2.030000,2.070000,1.950000,2.070000,2.070000,50800
2019-12-26,2.050000,2.130000,2.010000,2.050000,2.050000,51900
2019-12-27,2.050000,2.180000,2.000000,2.120000,2.120000,72900
2019-12-30,2.130000,2.150000,2.070000,2.120000,2.120000,51900
2019-12-31,2.110000,2.240000,2.110000,2.200000,2.200000,83600
2020-01-02,2.180000,2.460000,2.160000,2.320000,2.320000,294700
2020-01-03,2.320000,2.360000,2.250000,2.310000,2.310000,83500
2020-01-06,2.250000,2.310000,2.230000,2.250000,2.250000,52700
2020-01-07,2.270000,2.340000,2.200000,2.330000,2.330000,81900
2020-01-08,2.400000,2.780000,2.400000,2.760000,2.760000,761200
2020-01-09,2.810000,2.960000,2.570000,2.900000,2.900000,474900
2020-01-10,2.900000,2.980000,2.810000,2.860000,2.860000,262800
2020-01-13,2.920000,2.940000,2.680000,2.730000,2.730000,197300
2020-01-14,2.750000,2.750000,2.600000,2.650000,2.650000,185300
2020-01-15,2.670000,2.690000,2.560000,2.680000,2.680000,101000
2020-01-16,2.680000,2.900000,2.660000,2.820000,2.820000,137500
2020-01-17,2.800000,2.900000,2.790000,2.800000,2.800000,141100
2020-01-21,2.810000,2.890000,2.750000,2.780000,2.780000,54000
2020-01-22,2.780000,2.800000,2.680000,2.780000,2.780000,66100
2020-01-23,2.780000,2.780000,2.660000,2.710000,2.710000,70400
2020-01-24,2.700000,2.850000,2.630000,2.780000,2.780000,127400
2020-01-27,2.690000,2.760000,2.660000,2.710000,2.710000,112400
2020-01-28,2.750000,2.780000,2.620000,2.640000,2.640000,47700
2020-01-29,2.660000,2.760000,2.520000,2.560000,2.560000,98800
2020-01-30,2.560000,2.570000,2.410000,2.480000,2.480000,136000
2020-01-31,2.550000,2.560000,2.400000,2.550000,2.550000,122600
2020-02-03,2.550000,2.570000,2.450000,2.500000,2.500000,85200
2020-02-04,2.520000,2.590000,2.460000,2.500000,2.500000,56800
2020-02-05,2.440000,2.560000,2.440000,2.540000,2.540000,43700
2020-02-06,2.580000,2.680000,2.570000,2.670000,2.670000,71700
2020-02-07,2.670000,2.700000,2.550000,2.650000,2.650000,100900
2020-02-10,2.700000,2.700000,2.500000,2.550000,2.550000,63800
2020-02-11,2.520000,2.640000,2.520000,2.530000,2.530000,118800
2020-02-12,2.550000,2.780000,2.550000,2.670000,2.670000,123900
2020-02-13,2.640000,2.720000,2.560000,2.640000,2.640000,175400
2020-02-14,2.660000,2.790000,2.640000,2.730000,2.730000,46000
2020-02-18,2.800000,2.840000,2.740000,2.780000,2.780000,88900
2020-02-19,2.800000,2.840000,2.770000,2.800000,2.800000,133500
2020-02-20,2.820000,2.900000,2.770000,2.780000,2.780000,85000
2020-02-21,2.790000,2.820000,2.660000,2.760000,2.760000,138600
2020-02-24,2.690000,2.690000,2.590000,2.650000,2.650000,225300
2020-02-25,2.650000,2.710000,2.200000,2.380000,2.380000,361200
2020-02-26,2.300000,2.460000,2.230000,2.360000,2.360000,72100
2020-02-27,2.360000,2.430000,2.000000,2.400000,2.400000,291100
2020-02-28,2.380000,2.400000,2.140000,2.360000,2.360000,217800
2020-03-02,2.350000,2.540000,2.340000,2.490000,2.490000,144600
2020-03-03,2.460000,2.620000,2.410000,2.420000,2.420000,176500
2020-03-04,2.490000,2.580000,2.460000,2.510000,2.510000,94500
2020-03-05,2.540000,2.620000,2.360000,2.470000,2.470000,114500
2020-03-06,2.450000,2.550000,2.420000,2.430000,2.430000,137300
2020-03-09,2.310000,2.390000,2.220000,2.350000,2.350000,375000
2020-03-10,2.350000,2.750000,2.300000,2.670000,2.670000,396600
2020-03-11,2.600000,2.670000,2.460000,2.530000,2.530000,341400
2020-03-12,2.310000,2.360000,2.080000,2.210000,2.210000,242100
2020-03-13,2.280000,2.310000,2.250000,2.310000,2.310000,202200
2020-03-16,2.020000,2.150000,2.020000,2.100000,2.100000,90400
2020-03-17,2.100000,2.100000,1.980000,2.000000,2.000000,183800
2020-03-18,1.210000,1.750000,1.040000,1.370000,1.370000,1875600
2020-03-19,1.360000,1.890000,1.270000,1.800000,1.800000,177300
2020-03-20,1.820000,1.850000,1.510000,1.550000,1.550000,138000
2020-03-23,1.540000,1.690000,1.500000,1.610000,1.610000,76700
2020-03-24,1.610000,1.760000,1.490000,1.550000,1.550000,185700
2020-03-25,1.560000,1.770000,1.560000,1.720000,1.720000,192100
2020-03-26,1.740000,1.940000,1.700000,1.920000,1.920000,204000
2020-03-27,1.900000,1.900000,1.760000,1.810000,1.810000,89700
2020-03-30,1.840000,1.900000,1.690000,1.700000,1.700000,56600
2020-03-31,1.700000,1.770000,1.650000,1.750000,1.750000,42300
2020-04-01,1.690000,1.730000,1.560000,1.640000,1.640000,32100
2020-04-02,1.610000,1.710000,1.600000,1.680000,1.680000,57800
2020-04-03,1.690000,1.760000,1.600000,1.630000,1.630000,39500
2020-04-06,1.670000,1.800000,1.670000,1.730000,1.730000,76900
2020-04-07,1.760000,1.880000,1.700000,1.770000,1.770000,60000
2020-04-08,1.840000,1.870000,1.760000,1.790000,1.790000,51700
2020-04-09,1.840000,1.860000,1.740000,1.830000,1.830000,43100
2020-04-13,1.810000,1.860000,1.750000,1.840000,1.840000,58000
2020-04-14,1.880000,1.980000,1.780000,1.830000,1.830000,123400
2020-04-15,1.810000,1.940000,1.790000,1.880000,1.880000,94900
2020-04-16,1.930000,2.340000,1.920000,2.190000,2.190000,242000
2020-04-17,2.490000,2.490000,2.120000,2.200000,2.200000,175600
2020-04-20,2.180000,2.180000,2.050000,2.110000,2.110000,91000
2020-04-21,2.100000,2.270000,2.030000,2.250000,2.250000,88800
2020-04-22,2.260000,2.450000,2.230000,2.430000,2.430000,168000
2020-04-23,2.430000,2.750000,2.430000,2.650000,2.650000,343300
2020-04-24,2.650000,2.730000,2.570000,2.660000,2.660000,172000
2020-04-27,2.720000,3.080000,2.710000,3.060000,3.060000,683600
2020-04-28,3.230000,3.470000,3.150000,3.430000,3.430000,634800
2020-04-29,3.610000,3.700000,3.350000,3.400000,3.400000,573500
2020-04-30,3.150000,3.300000,2.900000,3.210000,3.210000,317700
2020-05-01,3.200000,3.450000,3.060000,3.320000,3.320000,223000
2020-05-04,3.340000,3.620000,3.160000,3.550000,3.550000,844400
2020-05-05,3.600000,3.750000,3.530000,3.680000,3.680000,526100
2020-05-06,3.700000,3.830000,3.560000,3.750000,3.750000,618500
2020-05-07,4.250000,4.540000,3.800000,4.250000,4.250000,1755500
2020-05-08,4.350000,4.800000,4.280000,4.670000,4.670000,1563600
2020-05-11,4.810000,5.400000,4.760000,4.950000,4.950000,1274800
2020-05-12,5.000000,5.040000,4.850000,4.960000,4.960000,540300
2020-05-13,5.090000,5.100000,4.350000,4.490000,4.490000,831600
2020-05-14,4.660000,5.140000,4.350000,5.070000,5.070000,979800
2020-05-15,5.150000,5.180000,4.910000,5.080000,5.080000,707600
2020-05-18,5.180000,5.290000,4.860000,5.030000,5.030000,619400
2020-05-19,5.060000,5.300000,4.820000,5.240000,5.240000,462500
2020-05-20,5.250000,5.750000,5.250000,5.660000,5.660000,888000
2020-05-21,5.760000,6.180000,5.680000,6.080000,6.080000,1022900
2020-05-22,6.310000,6.430000,5.710000,5.880000,5.880000,998700
2020-05-26,6.060000,6.130000,5.740000,6.000000,6.000000,898500
2020-05-27,6.150000,6.190000,5.870000,5.970000,5.970000,467900
2020-05-28,6.100000,6.700000,5.910000,6.460000,6.460000,1371900
2020-05-29,6.570000,7.260000,6.570000,6.970000,6.970000,1118200
2020-06-01,7.460000,8.280000,7.300000,7.890000,7.890000,1911500
2020-06-02,8.080000,8.950000,7.750000,8.430000,8.430000,1777100
2020-06-03,8.590000,9.580000,7.760000,7.760000,7.760000,2793600
2020-06-04,7.870000,8.430000,7.070000,8.300000,8.300000,1785900
2020-06-05,8.750000,8.880000,7.660000,7.700000,7.700000,1263300
2020-06-08,7.770000,8.850000,7.770000,8.850000,8.850000,1234400
2020-06-09,8.600000,9.150000,8.370000,8.570000,8.570000,1303400
2020-06-10,8.520000,8.570000,7.940000,8.120000,8.120000,1060000
2020-06-11,7.780000,8.150000,7.650000,8.100000,8.100000,668800
2020-06-12,8.280000,8.580000,8.000000,8.340000,8.340000,1068800
2020-06-15,8.150000,8.850000,8.040000,8.730000,8.730000,1260500
2020-06-16,9.000000,9.210000,8.810000,8.950000,8.950000,980400
2020-06-17,9.040000,9.040000,8.710000,8.840000,8.840000,867500
2020-06-18,8.620000,8.940000,8.500000,8.780000,8.780000,503400
2020-06-19,8.860000,8.970000,8.500000,8.710000,8.710000,1233000
2020-06-22,8.710000,8.820000,8.400000,8.800000,8.800000,684300
2020-06-23,8.900000,9.080000,8.760000,8.890000,8.890000,980600
2020-06-24,8.810000,8.960000,8.560000,8.840000,8.840000,926300
2020-06-25,8.810000,9.180000,8.510000,8.620000,8.620000,1178500
2020-06-26,8.620000,8.800000,8.190000,8.640000,8.640000,3438400
2020-06-29,8.670000,8.970000,8.540000,8.820000,8.820000,867100
2020-06-30,8.910000,8.950000,8.440000,8.660000,8.660000,867200
2020-07-01,8.660000,8.790000,8.490000,8.740000,8.740000,1223200
2020-07-02,8.760000,8.920000,8.610000,8.740000,8.740000,831100
2020-07-06,8.800000,8.890000,8.680000,8.760000,8.760000,949100
2020-07-07,8.760000,8.840000,8.580000,8.740000,8.740000,719000
2020-07-08,8.800000,10.220000,8.750000,10.210000,10.210000,3813100
2020-07-09,10.410000,11.470000,10.300000,11.410000,11.410000,2087200
2020-07-10,11.440000,11.740000,11.200000,11.470000,11.470000,1338800
2020-07-13,11.690000,11.780000,10.520000,10.570000,10.570000,1506400
2020-07-14,10.620000,11.290000,10.120000,11.100000,11.100000,1171000
2020-07-15,11.480000,11.480000,10.620000,10.850000,10.850000,708600
2020-07-16,10.740000,11.350000,10.610000,11.180000,11.180000,1128700
2020-07-17,11.350000,12.660000,11.150000,12.480000,12.480000,1251400
2020-07-20,12.710000,12.780000,11.480000,12.420000,12.420000,1442300
2020-07-21,12.500000,12.590000,11.770000,12.060000,12.060000,880600
2020-07-22,12.010000,12.720000,11.960000,12.130000,12.130000,787800
2020-07-23,12.190000,12.580000,11.770000,11.890000,11.890000,526900
2020-07-24,11.750000,12.080000,11.380000,11.740000,11.740000,536500
2020-07-27,11.900000,12.640000,11.880000,12.630000,12.630000,826300
2020-07-28,12.710000,14.280000,12.710000,12.990000,12.990000,1286200
2020-07-29,13.250000,13.430000,12.450000,13.060000,13.060000,1370100
2020-07-30,13.070000,14.790000,13.010000,14.420000,14.420000,1222200
2020-07-31,14.500000,14.590000,13.380000,13.750000,13.750000,1234800
2020-08-03,13.910000,14.330000,13.610000,13.700000,13.700000,990000
2020-08-04,13.850000,14.090000,13.310000,13.760000,13.760000,1105200
2020-08-05,13.690000,13.750000,11.650000,13.100000,13.100000,2025800
2020-08-06,13.100000,13.200000,12.200000,12.450000,12.450000,679400
2020-08-07,12.470000,12.670000,12.000000,12.240000,12.240000,621600
2020-08-10,12.510000,13.790000,12.400000,13.710000,13.710000,1425600
2020-08-11,15.000000,16.440001,14.050000,14.110000,14.110000,3197600
2020-08-12,13.770000,15.750000,13.660000,15.210000,15.210000,2075800
2020-08-13,15.480000,15.940000,13.540000,14.540000,14.540000,2302000
2020-08-14,13.950000,15.150000,13.760000,14.530000,14.530000,4480600
2020-08-17,14.740000,14.860000,13.540000,13.870000,13.870000,1506400
2020-08-18,13.880000,14.960000,13.720000,14.650000,14.650000,1312700
2020-08-19,14.660000,15.020000,14.360000,14.780000,14.780000,1004900
2020-08-20,14.810000,15.530000,14.790000,15.040000,15.040000,1166100
2020-08-21,15.270000,15.270000,14.110000,14.780000,14.780000,1466400
2020-08-24,14.930000,15.340000,14.130000,14.540000,14.540000,1098700
2020-08-25,14.360000,14.750000,13.920000,14.400000,14.400000,1140000
2020-08-26,14.470000,15.300000,14.270000,15.040000,15.040000,988300
2020-08-27,15.040000,15.220000,14.170000,14.660000,14.660000,1480100
2020-08-28,14.710000,15.350000,14.690000,15.250000,15.250000,1205700
2020-08-31,15.300000,15.300000,13.830000,14.050000,14.050000,1943100
2020-09-01,14.270000,14.340000,11.760000,12.650000,12.650000,5418900
2020-09-02,12.800000,12.900000,11.580000,12.030000,12.030000,3355300
2020-09-03,11.610000,11.720000,10.520000,11.210000,11.210000,3479900
2020-09-04,11.110000,11.270000,9.870000,10.710000,10.710000,2739700
2020-09-08,10.500000,10.820000,10.230000,10.430000,10.430000,2754100
2020-09-09,10.610000,10.790000,10.190000,10.570000,10.570000,1529200
2020-09-10,10.650000,10.850000,9.780000,9.910000,9.910000,1586800
2020-09-11,9.970000,10.290000,9.640000,9.710000,9.710000,1333900
2020-09-14,9.880000,10.000000,9.390000,9.570000,9.570000,1214300
2020-09-15,9.750000,10.290000,9.700000,10.120000,10.120000,1413700
2020-09-16,10.000000,10.940000,9.810000,10.290000,10.290000,1882300
2020-09-17,10.170000,11.790000,9.940000,11.550000,11.550000,2892200
2020-09-18,11.700000,13.010000,11.640000,12.670000,12.670000,5204200
2020-09-21,12.250000,12.410000,11.320000,11.690000,11.690000,1790300
2020-09-22,11.920000,12.340000,11.560000,12.340000,12.340000,1835100
2020-09-23,12.340000,12.490000,11.370000,11.440000,11.440000,1697200
2020-09-24,11.250000,11.610000,10.870000,11.250000,11.250000,1453500
2020-09-25,11.270000,11.410000,10.740000,11.170000,11.170000,1219400
2020-09-28,11.350000,12.050000,11.180000,11.990000,11.990000,1571400
2020-09-29,12.100000,12.270000,11.240000,11.380000,11.380000,1404000
2020-09-30,11.400000,11.590000,10.440000,10.810000,10.810000,2414500
2020-10-01,10.940000,11.110000,10.310000,10.600000,10.600000,1844000
2020-10-02,10.340000,10.720000,10.040000,10.460000,10.460000,1101400
2020-10-05,10.560000,11.450000,10.560000,11.200000,11.200000,1559400
2020-10-06,11.200000,11.700000,11.010000,11.100000,11.100000,930700
2020-10-07,11.210000,11.670000,11.200000,11.380000,11.380000,717600
2020-10-08,11.580000,11.590000,10.980000,11.110000,11.110000,551200
2020-10-09,11.170000,11.290000,10.780000,10.910000,10.910000,644300
2020-10-12,11.070000,12.790000,11.020000,12.330000,12.330000,2292900
2020-10-13,12.400000,13.370000,12.080000,13.320000,13.320000,2052000
2020-10-14,13.550000,13.700000,12.610000,12.670000,12.670000,1813400
2020-10-15,12.260000,12.960000,12.000000,12.910000,12.910000,1048700
2020-10-16,13.060000,13.300000,12.270000,12.420000,12.420000,998500
2020-10-19,12.600000,13.030000,12.220000,12.530000,12.530000,1254500
2020-10-20,12.610000,13.630000,12.500000,13.020000,13.020000,1740800
2020-10-21,13.030000,13.650000,12.550000,13.150000,13.150000,1142800
2020-10-22,13.100000,13.180000,12.630000,13.150000,13.150000,693500
2020-10-23,13.260000,13.600000,12.920000,13.310000,13.310000,1269800
2020-10-26,13.820000,14.390000,12.610000,13.120000,13.120000,1775100
2020-10-27,13.410000,14.900000,13.130000,14.160000,14.160000,2253400
2020-10-28,13.670000,13.770000,12.900000,13.110000,13.110000,2275800
2020-10-29,13.310000,14.020000,12.790000,13.530000,13.530000,2012800
2020-10-30,13.320000,13.580000,12.350000,12.690000,12.690000,1657800
2020-11-02,12.530000,13.120000,12.050000,12.830000,12.830000,1089200
2020-11-03,13.000000,13.300000,12.540000,13.200000,13.200000,1007800
2020-11-04,13.620000,13.860000,13.230000,13.700000,13.700000,901900
2020-11-05,14.000000,15.200000,13.780000,14.500000,14.500000,2004100
2020-11-06,13.780000,14.180000,13.610000,13.990000,13.990000,1909400
2020-11-09,13.970000,14.710000,10.520000,10.750000,10.750000,8331100
2020-11-10,11.000000,11.200000,9.400000,10.150000,10.150000,6843000
2020-11-11,10.300000,11.000000,9.880000,10.770000,10.770000,5322600
2020-11-12,10.950000,11.050000,10.260000,10.520000,10.520000,2140000
2020-11-13,10.800000,11.400000,10.800000,11.250000,11.250000,2670300
2020-11-16,11.400000,11.550000,10.710000,10.880000,10.880000,2053000
2020-11-17,11.040000,11.780000,11.010000,11.460000,11.460000,2551700
2020-11-18,11.420000,12.640000,11.270000,12.400000,12.400000,3079800
2020-11-19,12.320000,13.630000,12.150000,13.620000,13.620000,3239100
2020-11-20,13.630000,13.820000,13.000000,13.740000,13.740000,2058200
2020-11-23,13.910000,14.100000,13.180000,13.500000,13.500000,3089100
2020-11-24,13.430000,15.040000,13.400000,14.580000,14.580000,5383400
2020-11-25,14.660000,14.980000,13.820000,14.890000,14.890000,2842000
2020-11-27,15.000000,15.430000,14.630000,14.900000,14.900000,1657800
2020-11-30,15.020000,15.250000,14.050000,15.070000,15.070000,3159300
2020-12-01,15.050000,16.290001,14.600000,15.160000,15.160000,2970700
2020-12-02,15.040000,15.780000,14.450000,15.720000,15.720000,2637100
2020-12-03,15.640000,17.290001,15.510000,16.450001,16.450001,6691900
2020-12-04,16.600000,16.750000,15.600000,16.139999,16.139999,2451800
2020-12-07,16.270000,16.389999,15.690000,15.820000,15.820000,1816600
2020-12-08,15.560000,16.080000,15.270000,15.620000,15.620000,1480600
2020-12-09,15.580000,15.580000,14.040000,14.190000,14.190000,4188500
2020-12-10,13.260000,14.030000,13.060000,13.500000,13.500000,3098900
2020-12-11,13.350000,13.820000,13.200000,13.500000,13.500000,3065000
2020-12-14,13.110000,13.230000,12.570000,12.670000,12.670000,3602200
2020-12-15,12.760000,12.830000,12.180000,12.610000,12.610000,2685500
2020-12-16,12.720000,12.800000,11.910000,12.050000,12.050000,3047600
2020-12-17,12.100000,12.360000,11.720000,11.820000,11.820000,2216600
2020-12-18,12.010000,12.240000,11.680000,11.760000,11.760000,3658800
2020-12-21,11.610000,12.150000,11.570000,12.000000,12.000000,2004700
2020-12-22,12.400000,13.020000,11.880000,12.960000,12.960000,3158300
2020-12-23,13.100000,13.330000,12.050000,12.220000,12.220000,2333000
2020-12-24,12.340000,13.420000,12.330000,13.170000,13.170000,2441800
2020-12-28,13.130000,13.280000,12.150000,12.610000,12.610000,2029200
2020-12-29,12.610000,12.660000,11.770000,12.270000,12.270000,4706800
2020-12-30,12.510000,12.830000,12.210000,12.500000,12.500000,1724900
2020-12-31,12.490000,12.550000,11.970000,12.390000,12.390000,2244000
2021-01-04,12.290000,13.250000,12.270000,12.540000,12.540000,2297800
2021-01-05,12.550000,13.380000,12.500000,13.250000,13.250000,3923400
2021-01-06,13.040000,14.250000,13.040000,13.660000,13.660000,3113800
2021-01-07,13.890000,14.160000,13.350000,14.120000,14.120000,2079700
2021-01-08,14.150000,14.640000,13.840000,14.050000,14.050000,1589400
2021-01-11,13.850000,14.330000,13.520000,13.790000,13.790000,2318200
2021-01-12,13.750000,14.530000,13.580000,14.220000,14.220000,2091200
2021-01-13,14.360000,14.440000,13.440000,13.530000,13.530000,1818800
2021-01-14,13.700000,14.310000,13.630000,13.810000,13.810000,1275000
2021-01-15,13.720000,13.910000,12.970000,13.010000,13.010000,1685600
2021-01-19,13.120000,13.400000,12.750000,12.840000,12.840000,1393900
2021-01-20,12.920000,13.000000,12.200000,12.450000,12.450000,2120900
2021-01-21,12.690000,12.920000,12.120000,12.900000,12.900000,2210500
2021-01-22,12.710000,13.030000,12.150000,12.340000,12.340000,1752500
2021-01-25,12.510000,14.180000,12.510000,13.620000,13.620000,7148500
2021-01-26,16.270000,20.860001,15.370000,20.180000,20.180000,34635200
2021-01-27,18.700001,20.110001,16.780001,17.590000,17.590000,8414000
2021-01-28,17.610001,17.730000,14.860000,16.260000,16.260000,7503800
2021-01-29,16.510000,17.100000,15.090000,15.710000,15.710000,2520600
2021-02-01,16.219999,16.730000,15.600000,16.490000,16.490000,2184100
2021-02-02,16.370001,18.260000,16.250000,17.389999,17.389999,7259500
2021-02-03,17.570000,18.219999,17.129999,17.610001,17.610001,2786600
2021-02-04,17.740000,19.480000,17.410000,18.990000,18.990000,3846900
2021-02-05,19.000000,19.660000,18.590000,19.120001,19.120001,2130900
2021-02-08,19.860001,21.940001,19.760000,20.629999,20.629999,4783400
2021-02-09,20.889999,22.090000,20.670000,21.870001,21.870001,2151000
2021-02-10,22.280001,23.260000,20.760000,21.340000,21.340000,3159400
2021-02-11,21.389999,21.950001,20.860001,20.969999,20.969999,1342200
2021-02-12,20.750000,20.750000,19.610001,20.600000,20.600000,1176000
2021-02-16,21.420000,22.290001,21.160000,21.400000,21.400000,1690600
2021-02-17,21.150000,21.280001,19.600000,19.920000,19.920000,1848200
2021-02-18,19.740000,20.110001,18.879999,19.219999,19.219999,1342400
2021-02-19,19.520000,19.910000,19.020000,19.500000,19.500000,1630800
2021-02-22,19.209999,19.480000,18.450001,18.660000,18.660000,1617200
2021-02-23,17.940001,18.299999,16.760000,18.129999,18.129999,1692900
2021-02-24,18.299999,18.370001,17.430000,17.840000,17.840000,1196700
2021-02-25,17.990000,18.389999,16.809999,17.299999,17.299999,1495400
2021-02-26,17.250000,18.180000,17.219999,17.730000,17.730000,1490400
2021-03-01,18.290001,19.190001,18.129999,19.170000,19.170000,1342100
2021-03-02,19.020000,19.250000,18.510000,18.969999,18.969999,995400
2021-03-03,19.000000,19.110001,17.760000,17.900000,17.900000,1248300
2021-03-04,17.400000,17.820000,15.860000,16.879999,16.879999,2803700
2021-03-05,16.879999,16.990000,13.850000,16.160000,16.160000,3608800
2021-03-08,16.660000,17.389999,15.520000,15.880000,15.880000,2717600
2021-03-09,17.150000,17.250000,14.880000,16.100000,16.100000,4048100
2021-03-10,16.420000,16.709999,14.610000,14.970000,14.970000,4298000
2021-03-11,15.350000,15.870000,14.920000,15.850000,15.850000,1814200
2021-03-12,15.240000,15.660000,14.940000,15.520000,15.520000,1498700
2021-03-15,15.400000,15.780000,15.170000,15.280000,15.280000,1122600
2021-03-16,15.350000,15.500000,14.370000,14.610000,14.610000,1735600
2021-03-17,14.550000,14.840000,14.110000,14.460000,14.460000,1658200
2021-03-18,14.670000,16.230000,14.510000,14.950000,14.950000,2808100
2021-03-19,14.980000,15.110000,14.430000,14.950000,14.950000,2081700
2021-03-22,15.050000,15.260000,14.690000,14.750000,14.750000,1356500
2021-03-23,14.750000,15.070000,13.920000,14.030000,14.030000,1713500
2021-03-24,14.060000,14.340000,13.070000,13.140000,13.140000,1829900
2021-03-25,12.890000,13.820000,12.260000,13.530000,13.530000,2426300
2021-03-26,13.410000,13.540000,12.570000,13.320000,13.320000,2192100
2021-03-29,12.930000,13.640000,12.780000,12.960000,12.960000,1332800
2021-03-30,12.930000,13.810000,12.620000,13.750000,13.750000,1542500
2021-03-31,13.910000,14.810000,13.880000,14.280000,14.280000,1831500
2021-04-01,14.850000,15.440000,14.560000,15.430000,15.430000,1615100
2021-04-05,15.770000,15.850000,15.010000,15.270000,15.270000,1576600
2021-04-06,15.160000,15.940000,15.150000,15.480000,15.480000,1269900
2021-04-07,15.530000,15.530000,14.610000,15.180000,15.180000,1338600
2021-04-08,15.360000,15.650000,15.080000,15.630000,15.630000,701400
2021-04-09,16.000000,16.540001,15.620000,16.400000,16.400000,1631900
2021-04-12,16.299999,16.629999,15.970000,16.299999,16.299999,1757400
2021-04-13,16.250000,16.250000,15.470000,15.980000,15.980000,917400
2021-04-14,16.030001,16.200001,15.710000,15.740000,15.740000,1314700
2021-04-15,15.950000,16.030001,15.500000,15.960000,15.960000,812000
2021-04-16,15.830000,16.150000,15.500000,16.090000,16.090000,933100
2021-04-19,15.850000,16.059999,15.610000,15.800000,15.800000,1414200
2021-04-20,15.780000,15.790000,14.320000,14.700000,14.700000,1221700
2021-04-21,14.420000,15.310000,14.110000,15.290000,15.290000,859500
2021-04-22,15.410000,16.459999,15.410000,15.880000,15.880000,1542500
2021-04-23,16.000000,16.990000,15.720000,16.879999,16.879999,1210900
2021-04-26,17.000000,17.950001,16.670000,17.670000,17.670000,1441300
2021-04-27,17.700001,17.850000,17.340000,17.660000,17.660000,579800
2021-04-28,17.660000,17.980000,17.309999,17.730000,17.730000,511900
2021-04-29,17.990000,18.200001,17.010000,17.600000,17.600000,938100
2021-04-30,17.400000,17.400000,16.959999,17.280001,17.280001,800400
2021-05-03,17.290001,17.299999,16.459999,16.850000,16.850000,991200
2021-05-04,16.549999,16.870001,16.180000,16.860001,16.860001,608800
2021-05-05,17.090000,17.129999,15.860000,16.000000,16.000000,871000
2021-05-06,15.860000,16.000000,14.940000,15.130000,15.130000,1659300
2021-05-07,15.590000,16.080000,14.940000,15.020000,15.020000,1431000
2021-05-10,15.000000,15.400000,13.880000,14.280000,14.280000,2151800
2021-05-11,14.640000,16.090000,13.630000,15.910000,15.910000,3259600
2021-05-12,15.330000,16.010000,14.650000,15.200000,15.200000,5037900
2021-05-13,15.200000,15.610000,14.110000,14.320000,14.320000,1771200
2021-05-14,13.860000,15.360000,13.800000,15.220000,15.220000,1320100
2021-05-17,15.040000,15.570000,14.860000,15.540000,15.540000,838800
2021-05-18,15.550000,16.450001,15.380000,16.129999,16.129999,1536700
2021-05-19,15.580000,15.840000,14.660000,15.050000,15.050000,1205800
2021-05-20,15.120000,15.480000,14.880000,15.390000,15.390000,702900
2021-05-21,15.590000,15.840000,15.320000,15.670000,15.670000,728900
2021-05-24,15.790000,16.030001,15.510000,15.930000,15.930000,932600
2021-05-25,16.000000,16.260000,15.650000,15.740000,15.740000,651400
2021-05-26,15.800000,16.410000,15.800000,16.290001,16.290001,596900
2021-05-27,16.440001,16.600000,16.180000,16.400000,16.400000,691800
2021-05-28,16.480000,16.850000,16.180000,16.340000,16.340000,719000
2021-06-01,16.350000,16.639999,16.230000,16.299999,16.299999,714000
2021-06-02,16.280001,17.559999,16.010000,17.469999,17.469999,1917200
2021-06-03,17.200001,17.340000,16.670000,17.049999,17.049999,1238300
2021-06-04,17.200001,17.200001,16.920000,17.120001,17.120001,514500
2021-06-07,17.129999,18.150000,17.129999,17.870001,17.870001,1189700
2021-06-08,18.000000,18.170000,17.540001,17.600000,17.600000,910600
2021-06-09,17.639999,18.080000,17.200001,17.280001,17.280001,941500
2021-06-10,17.450001,18.040001,17.450001,17.820000,17.820000,785800
2021-06-11,17.840000,18.610001,17.840000,18.600000,18.600000,1214600
2021-06-14,18.840000,19.299999,18.309999,18.559999,18.559999,1468100
2021-06-15,18.420000,18.600000,16.719999,17.389999,17.389999,1279300
2021-06-16,17.459999,17.770000,17.150000,17.700001,17.700001,483600
2021-06-17,17.670000,18.530001,17.670000,18.200001,18.200001,1234900
2021-06-18,18.150000,18.620001,17.959999,18.290001,18.290001,849500
2021-06-21,18.350000,18.740000,18.110001,18.570000,18.570000,774800
